time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-22T13:18:16.410Z,33.4983333,-116.5245,9.89,0.48,ml,16,217,0.05926,0.2,ci,ci37834727,2017-12-22T14:20:44.671Z,"15km ESE of Anza, CA",earthquake,0.76,0.66,0.135,9,reviewed,ci,ci
2017-12-22T13:11:37.460Z,33.5096667,-116.7916667,4.52,0.48,ml,23,47,0.07178,0.13,ci,ci37834719,2017-12-22T14:21:17.220Z,"10km NE of Aguanga, CA",earthquake,0.18,0.44,0.088,15,reviewed,ci,ci
2017-12-22T13:07:44.110Z,33.5153333,-116.7936667,4.65,0.38,ml,29,45,0.006318,0.16,ci,ci37834703,2017-12-22T17:09:45.864Z,"10km NE of Aguanga, CA",earthquake,0.19,0.31,0.12,12,reviewed,ci,ci
2017-12-22T12:58:43.950Z,18.2476,-67.1895,23,2.1,md,5,216,0.1262,0.17,pr,pr2017356005,2017-12-22T13:28:03.243Z,"4km S of La Playa, Puerto Rico",earthquake,0.91,1.36,0.04,3,reviewed,pr,pr
2017-12-22T12:52:21.665Z,62.869,-150.5515,79.8,2.2,ml,,,,0.7,ak,ak17639691,2017-12-22T13:04:47.714Z,"64km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-22T12:48:15.810Z,35.3988333,-118.4966667,5.56,1.46,ml,24,128,0.1239,0.16,ci,ci37834695,2017-12-22T14:21:51.300Z,"21km S of Bodfish, CA",earthquake,0.37,1.28,0.147,28,reviewed,ci,ci
2017-12-22T12:45:04.120Z,33.5176667,-116.794,4.48,0.42,ml,16,69,0.007487,0.14,ci,ci37834687,2017-12-22T14:21:15.176Z,"11km NE of Aguanga, CA",earthquake,0.31,0.52,0.098,11,reviewed,ci,ci
2017-12-22T12:38:09.752Z,36.4418,-115.6665,2.6,0.6,ml,24,114.66,0.324,0.179,nn,nn00616124,2017-12-22T16:37:07.500Z,"38km NE of Pahrump, Nevada",earthquake,,6.2,0.46,15,reviewed,nn,nn
2017-12-22T11:59:18.700Z,37.5649986,-118.8389969,1.64,1.21,md,11,160,0.02619,0.02,nc,nc72943246,2017-12-22T12:32:04.113Z,"14km W of Toms Place, CA",earthquake,0.34,0.68,0.31,11,automatic,nc,nc
2017-12-22T11:54:24.576Z,37.2722,-117.495,8.5,0.9,ml,11,216.4,0.189,0.1916,nn,nn00616121,2017-12-22T18:04:26.966Z,"53km SSW of Goldfield, Nevada",earthquake,,3.1,0.3,6,reviewed,nn,nn
2017-12-22T11:48:38.950Z,60.4143,-142.9149,4.1,0.9,ml,,,,0.14,ak,ak17639672,2017-12-22T12:01:21.147Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-22T11:42:59.120Z,37.5818333,-118.8628333,4.39,0.31,md,7,235,0.02801,0.02,nc,nc72943236,2017-12-22T18:01:02.764Z,"12km ESE of Mammoth Lakes, CA",earthquake,3.09,1.92,0.253,6,reviewed,nc,nc
2017-12-22T10:59:48.647Z,37.9701,-118.7267,9.9,0.8,ml,12,94.3,0.282,0.1731,nn,nn00616120,2017-12-22T17:54:56.244Z,"41km NNE of Mammoth Lakes, California",earthquake,,4.7,0.29,5,reviewed,nn,nn
2017-12-22T10:59:12.624Z,60.5384,-144.8332,16.6,1.8,ml,,,,0.72,ak,ak17639662,2017-12-22T11:03:09.914Z,"50km E of Cordova, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-12-22T10:51:02.980Z,61.2281,-147.7063,0,1.5,ml,,,,0.53,ak,ak17639660,2017-12-22T21:27:49.418Z,"73km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-22T10:41:18.030Z,36.4878333,-89.538,7.89,1.93,md,30,83,0.05117,0.15,nm,nm60185202,2017-12-22T14:18:01.340Z,"10km S of New Madrid, Missouri",earthquake,0.46,1,0.163,22,reviewed,nm,nm
2017-12-22T10:40:02.318Z,36.8633,-114.5216,0,0.6,ml,12,111.9,0.556,0.2031,nn,nn00616119,2017-12-22T16:27:25.778Z,"21km NNE of Moapa Town, Nevada",earthquake,,0,0.21,3,reviewed,nn,nn
2017-12-22T10:38:56.420Z,18.7761,-68.1493,41,2.65,md,11,183,0.3502,0.68,pr,pr2017356004,2017-12-22T12:44:43.040Z,"41km ENE of Punta Cana, Dominican Republic",earthquake,2.48,5.58,0.57,9,reviewed,pr,pr
2017-12-22T10:20:40.102Z,39.9004,-120.7355,11.7,0.7,ml,7,163.61,0.109,0.1781,nn,nn00616148,2017-12-23T01:11:00.065Z,"14km ESE of East Quincy, California",earthquake,,5,0,1,reviewed,nn,nn
2017-12-22T10:18:03.756Z,38.1841,-118.2805,8.1,-0.3,ml,5,269.44,0.189,0.0562,nn,nn00616118,2017-12-22T17:45:31.273Z,"48km SE of Hawthorne, Nevada",earthquake,,11.9,0.18,3,reviewed,nn,nn
2017-12-22T10:16:53.580Z,36.9294,71.3741,106.41,4.1,mb,,117,0.668,0.61,us,us1000buyp,2017-12-22T10:43:37.040Z,"30km NNW of Ashkasham, Afghanistan",earthquake,8.2,11.5,0.303,3,reviewed,us,us
2017-12-22T09:48:50.090Z,37.599,-118.8148333,2.41,2.11,md,27,92,0.01445,0.05,nc,nc72943166,2017-12-22T22:02:03.203Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.39,0.143,24,reviewed,nc,nc
2017-12-22T09:46:44.782Z,60.1885,-153.2332,2.7,2,ml,,,,0.71,ak,ak17639016,2017-12-22T10:01:34.440Z,"42km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-22T09:46:07.902Z,62.0113,-146.8519,19.7,2.3,ml,,,,0.81,ak,ak17639012,2017-12-22T10:01:34.241Z,"69km W of Glennallen, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-22T08:56:43.610Z,33.8236667,-116.9833333,11.18,0.42,ml,35,73,0.02023,0.23,ci,ci37834607,2017-12-22T17:59:25.793Z,"5km NNW of San Jacinto, CA",earthquake,0.34,0.77,0.103,10,reviewed,ci,ci
2017-12-22T08:53:52.405Z,62.2106,-148.8834,34.9,1.8,ml,,,,0.21,ak,ak17639003,2017-12-22T08:57:39.826Z,"46km N of Sutton-Alpine, Alaska",earthquake,,3.8,,,automatic,ak,ak
2017-12-22T08:45:05.980Z,33.1806667,-116.4015,11.2,1.08,ml,29,77,0.08828,0.24,ci,ci37834599,2017-12-22T14:21:50.515Z,"9km SSW of Borrego Springs, CA",earthquake,0.37,0.93,0.195,28,reviewed,ci,ci
2017-12-22T08:44:37.330Z,-33.3427,-68.9719,37.47,4.3,mwr,,44,1.111,0.88,us,us1000buxs,2017-12-24T02:58:56.157Z,"51km SSW of Mendoza, Argentina",earthquake,5.6,8.3,0.04,60,reviewed,us,us
2017-12-22T08:37:37.092Z,36.4454,-116.2877,10.1,0.7,ml,24,104.89,0.009,0.1486,nn,nn00616116,2017-12-22T16:20:59.905Z,"37km NW of Pahrump, Nevada",earthquake,,1,0.2,13,reviewed,nn,nn
2017-12-22T08:30:25.150Z,33.4883333,-116.7828333,4.5,0.58,ml,21,70,0.02809,0.13,ci,ci37834591,2017-12-22T14:21:51.426Z,"9km ENE of Aguanga, CA",earthquake,0.2,0.42,0.1,15,reviewed,ci,ci
2017-12-22T08:22:41.600Z,19.4046667,-155.2763333,1.148,0.64,md,16,40,,0.09,hv,hv62015031,2017-12-22T19:44:15.480Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.176,6,reviewed,hv,hv
2017-12-22T08:21:26.120Z,33.5135,-116.7966667,2.66,0.36,ml,20,72,0.07168,0.18,ci,ci37834583,2017-12-22T14:22:08.947Z,"10km NE of Aguanga, CA",earthquake,0.27,0.47,0.093,9,reviewed,ci,ci
2017-12-22T08:00:12.820Z,65.4953,-134.0497,1.72,5,mww,,49,1.403,0.94,us,us1000buxc,2017-12-23T16:20:01.040Z,"219km S of Fort McPherson, Canada",earthquake,4,3.9,0.05,38,reviewed,us,us
2017-12-22T07:56:24.380Z,33.4803333,-116.4301667,12.67,0.74,ml,34,101,0.04311,0.17,ci,ci37834575,2017-12-22T16:18:36.688Z,"23km SSW of La Quinta, CA",earthquake,0.25,0.48,0.166,13,reviewed,ci,ci
2017-12-22T07:53:45.580Z,33.4863333,-116.7848333,4.76,0.62,ml,32,38,0.02902,0.17,ci,ci37834567,2017-12-22T14:23:00.370Z,"9km ENE of Aguanga, CA",earthquake,0.22,0.38,0.093,19,reviewed,ci,ci
2017-12-22T07:47:07.665Z,61.4265,-152.3224,5.5,0.8,ml,,,,0.34,ak,ak17638332,2017-12-22T19:31:25.484Z,"99km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-22T07:45:07.650Z,37.5871667,-118.9383333,1.43,0.41,md,9,216,0.03091,0.02,nc,nc72943151,2017-12-22T17:51:04.750Z,"7km SSE of Mammoth Lakes, CA",earthquake,1.35,1.36,0.201,8,reviewed,nc,nc
2017-12-22T07:41:46.314Z,60.7372,-151.7329,62.6,2.6,ml,,,,0.73,ak,ak17638324,2017-12-22T13:31:29.040Z,"24km WNW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-22T07:14:41.684Z,64.1927,-152.7058,0,2.1,ml,,,,0.73,ak,ak17638321,2017-12-22T07:27:20.338Z,"113km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-22T07:01:55.050Z,37.8163333,-121.9395,7.97,1.08,md,19,75,0.02063,0.04,nc,nc72943141,2017-12-23T02:19:03.700Z,"3km SE of Diablo, CA",earthquake,0.18,0.27,0.096,12,reviewed,nc,nc
2017-12-22T06:59:03.230Z,36.3936667,-120.979,6.31,1.23,md,23,155,0.04478,0.08,nc,nc72943136,2017-12-23T04:48:03.297Z,"21km SE of Pinnacles, CA",earthquake,0.76,0.36,0.228,14,reviewed,nc,nc
2017-12-22T06:42:40.870Z,35.4853333,-118.3068333,2.4,1.25,ml,17,116,0.1452,0.19,ci,ci37834559,2017-12-22T14:22:24.422Z,"20km SE of Bodfish, CA",earthquake,0.33,1.48,0.234,18,reviewed,ci,ci
2017-12-22T06:16:05.602Z,37.0858,-116.2067,7.1,0.1,ml,15,110.68,0.136,0.1684,nn,nn00616111,2017-12-22T17:42:22.858Z,"52km ENE of Beatty, Nevada",earthquake,,2.5,0.7,7,reviewed,nn,nn
2017-12-22T06:13:36.730Z,38.8238333,-122.7595,2.49,0.3,md,3,276,0.01049,0.01,nc,nc72943131,2017-12-23T04:01:02.196Z,"3km W of Cobb, CA",earthquake,1.68,0.86,,1,reviewed,nc,nc
2017-12-22T06:10:04.290Z,33.7026667,-116.7263333,17.23,0.63,ml,27,64,0.01322,0.11,ci,ci37834551,2017-12-22T14:23:05.200Z,"4km S of Idyllwild, CA",earthquake,0.28,0.39,0.203,16,reviewed,ci,ci
2017-12-22T06:07:50.630Z,33.5093333,-116.7973333,5.5,0.19,ml,31,37,0.00394,0.12,ci,ci37834543,2017-12-22T16:03:23.507Z,"10km NE of Aguanga, CA",earthquake,0.14,0.41,0.118,5,reviewed,ci,ci
2017-12-22T06:01:43.720Z,18.0005,-67.0085,12,1.8,md,3,250,0.0473,0.13,pr,pr2017356003,2017-12-22T06:54:58.298Z,"4km NE of La Parguera, Puerto Rico",earthquake,1.33,1.51,0.66,3,reviewed,pr,pr
2017-12-22T06:01:28.210Z,34.2585,-117.1803333,3.5,0.9,ml,20,99,0.05212,0.16,ci,ci37834535,2017-12-22T15:55:43.465Z,"1km NE of Lake Arrowhead, CA",earthquake,0.27,0.6,0.121,13,reviewed,ci,ci
2017-12-22T06:01:01.006Z,39.3352,-120.0435,3.8,1.1,ml,18,43.44,0.043,0.1771,nn,nn00616110,2017-12-22T15:42:28.243Z,"10km N of Kings Beach, California",earthquake,,1.3,0.25,9,reviewed,nn,nn
2017-12-22T05:48:10.690Z,38.8073349,-122.7799988,0.48,1.21,md,7,125,0.00594,0.03,nc,nc72943121,2017-12-22T08:00:03.478Z,"4km NNW of The Geysers, CA",earthquake,0.3,0.47,0.09,3,automatic,nc,nc
2017-12-22T05:47:34.480Z,38.8040009,-122.7746658,-0.47,2.27,md,31,32,0.01037,0.07,nc,nc72943116,2017-12-22T07:31:03.418Z,"3km NNW of The Geysers, CA",earthquake,0.16,0.45,0.17,12,automatic,nc,nc
2017-12-22T05:44:21.060Z,33.5111667,-116.7955,5.52,0.55,ml,33,37,0.004226,0.15,ci,ci37834527,2017-12-22T17:04:26.441Z,"10km NE of Aguanga, CA",earthquake,0.16,0.49,0.14,17,reviewed,ci,ci
2017-12-22T05:35:17.310Z,34.1898333,-117.518,4.27,1.5,ml,65,32,0.02276,0.19,ci,ci37834519,2017-12-22T15:43:49.409Z,"8km SSW of Lytle Creek, CA",earthquake,0.15,0.28,0.131,50,reviewed,ci,ci
2017-12-22T05:33:11.010Z,3.2877,126.9743,55.79,4.9,mb,,109,2.529,0.77,us,us1000buww,2017-12-22T06:14:54.040Z,"207km NNW of Tobelo, Indonesia",earthquake,6.2,6.6,0.067,71,reviewed,us,us
2017-12-22T05:26:21.032Z,60.0664,-152.7071,104.5,2.8,ml,,,,0.54,ak,ak17637672,2017-12-22T13:29:19.040Z,"46km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-22T05:21:53.450Z,33.7978333,-116.1418333,5.16,0.88,ml,42,52,0.06637,0.16,ci,ci37834511,2017-12-22T15:29:06.286Z,"11km NE of Indio, CA",earthquake,0.18,0.44,0.129,17,reviewed,ci,ci
2017-12-22T05:20:13.630Z,38.8266678,-122.7994995,1.57,1.2,md,13,64,0.008883,0.05,nc,nc72943111,2017-12-22T07:16:03.391Z,"7km W of Cobb, CA",earthquake,0.27,0.53,0.14,4,automatic,nc,nc
2017-12-22T05:15:20.350Z,46.9175,-112.511,12.63,0.82,md,9,116,0.106,0.08,mb,mb80275614,2017-12-22T15:22:11.460Z,"13km ESE of Lincoln, Montana",earthquake,0.4,0.62,0.355,9,reviewed,mb,mb
2017-12-22T05:06:32.530Z,34.2606667,-117.182,1.37,1.02,ml,37,69,0.05207,0.22,ci,ci37834495,2017-12-22T15:16:35.214Z,"2km NNE of Lake Arrowhead, CA",earthquake,0.26,0.49,0.15,18,reviewed,ci,ci
2017-12-22T04:57:30.500Z,47.0096667,-112.8978333,12.74,0.75,md,12,136,0.087,0.12,mb,mb80275644,2017-12-22T16:30:56.540Z,"17km WNW of Lincoln, Montana",earthquake,0.37,0.4,0.412,3,reviewed,mb,mb
2017-12-22T04:53:59.030Z,33.509,-116.7953333,5.21,0.59,ml,26,61,0.005373,0.13,ci,ci37834487,2017-12-22T14:23:12.972Z,"10km NE of Aguanga, CA",earthquake,0.2,0.69,0.131,18,reviewed,ci,ci
2017-12-22T04:46:11.370Z,33.4961667,-116.8021667,6.76,0.28,ml,19,70,0.01623,0.26,ci,ci37834479,2017-12-22T14:23:14.883Z,"8km NE of Aguanga, CA",earthquake,0.48,1.06,0.066,6,reviewed,ci,ci
2017-12-22T04:38:49.872Z,36.8778,-116.1876,2.5,0.1,ml,14,101.58,0.058,0.1425,nn,nn00616109,2017-12-22T16:08:09.255Z,"51km E of Beatty, Nevada",earthquake,,3.3,0.19,7,reviewed,nn,nn
2017-12-22T04:18:16.030Z,19.0448341,-155.4179993,37.51,2.62,md,58,206,,0.17,hv,hv62014826,2017-12-22T04:24:02.500Z,"18km SSE of Pahala, Hawaii",earthquake,0.56,0.9,0.18,33,automatic,hv,hv
2017-12-22T04:15:38.560Z,46.898,-112.515,8.23,1.71,md,14,109,0.112,0.21,mb,mb80275609,2017-12-22T15:40:00.630Z,"14km ESE of Lincoln, Montana",earthquake,0.64,1.02,0.21,15,reviewed,mb,mb
2017-12-22T03:57:04.980Z,-5.4215,-80.4563,10,4.6,mb,,158,1.901,0.92,us,us1000buw7,2017-12-22T04:20:15.040Z,"30km SE of Catacaos, Peru",earthquake,7.5,1.9,0.092,41,reviewed,us,us
2017-12-22T03:42:10.210Z,38.8086662,-122.7929993,2.28,0.92,md,14,81,0.01066,0.05,nc,nc72943106,2017-12-22T04:09:03.955Z,"5km NW of The Geysers, CA",earthquake,0.31,0.65,0.1,4,automatic,nc,nc
2017-12-22T03:30:37.018Z,60.5483,-147.5596,0,1.8,ml,,,,1,ak,ak17637032,2017-12-22T03:39:07.970Z,"66km ESE of Whittier, Alaska",earthquake,,1,,,automatic,ak,ak
2017-12-22T03:27:38.220Z,60.8819,-151.7141,85.3,1.7,ml,,,,0.42,ak,ak17637030,2017-12-22T03:32:03.693Z,"31km NW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-22T03:02:56.662Z,37.1385,-117.3007,8.8,1.3,ml,27,151.75,0.152,0.1952,nn,nn00616107,2017-12-22T15:58:35.998Z,"54km WNW of Beatty, Nevada",earthquake,,1.6,0.2,10,reviewed,nn,nn
2017-12-22T03:02:21.736Z,63.5251,-147.2902,0.1,1.7,ml,,,,0.53,ak,ak17637028,2017-12-22T03:07:31.481Z,"84km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-22T02:54:28.150Z,33.514,-116.7948333,5.5,0.48,ml,22,44,0.004887,0.14,ci,ci37834463,2017-12-22T14:23:31.839Z,"10km NE of Aguanga, CA",earthquake,0.24,0.95,0.215,17,reviewed,ci,ci
2017-12-22T02:46:49.220Z,18.437,-67.5916,104,2.55,md,4,315,0.4814,0.32,pr,pr2017356002,2017-12-22T04:37:00.920Z,"37km WNW of Rincon, Puerto Rico",earthquake,5.19,3.39,0.07,3,reviewed,pr,pr
2017-12-22T02:39:04.370Z,37.3801667,-118.4491667,10.26,0.88,md,11,104,0.05164,0.03,nc,nc72943101,2017-12-22T17:30:03.718Z,"2km NNE of West Bishop, CA",earthquake,0.4,1,0.189,11,reviewed,nc,nc
2017-12-22T02:37:07.550Z,33.5766667,-116.6346667,11.4,0.18,ml,20,59,0.03356,0.15,ci,ci37834455,2017-12-22T17:43:34.667Z,"4km ENE of Anza, CA",earthquake,0.27,0.51,0.116,3,reviewed,ci,ci
2017-12-22T02:13:59.420Z,33.4958333,-116.79,4.89,0.58,ml,25,36,0.08217,0.18,ci,ci37834447,2017-12-22T14:23:38.793Z,"9km NE of Aguanga, CA",earthquake,0.24,1.38,0.086,14,reviewed,ci,ci
2017-12-22T02:12:23.450Z,38.8271675,-122.8105011,1.73,1.32,md,24,40,0.003782,0.04,nc,nc72943096,2017-12-22T02:33:03.771Z,"7km NW of The Geysers, CA",earthquake,0.2,0.32,0.08,5,automatic,nc,nc
2017-12-22T02:11:51.190Z,33.499,-116.7891667,4.24,0.27,ml,22,77,0.01628,0.13,ci,ci37834439,2017-12-22T16:57:13.763Z,"9km NE of Aguanga, CA",earthquake,0.19,0.3,0.11,6,reviewed,ci,ci
2017-12-22T02:09:41.370Z,37.6536667,-118.944,1.89,0.51,md,17,72,0.0128,0.06,nc,nc72943091,2017-12-22T19:25:02.893Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.31,0.58,0.299,15,reviewed,nc,nc
2017-12-22T02:07:20.636Z,57.7815,-142.7739,12,2.3,ml,,,,0.36,ak,ak17636398,2017-12-22T19:22:39.565Z,"255km S of Cape Yakataga, Alaska",earthquake,,10.6,,,reviewed,ak,ak
2017-12-22T02:06:27.210Z,38.7896652,-122.7606659,0.58,1.22,md,15,77,0.01933,0.04,nc,nc72943086,2017-12-22T06:20:04.266Z,"1km NNW of The Geysers, CA",earthquake,0.23,0.6,0.13,5,automatic,nc,nc
2017-12-22T01:33:11.870Z,36.0035,-118.3946667,3.79,2.65,ml,29,86,0.2964,0.15,ci,ci37834431,2017-12-23T02:31:48.215Z,"28km N of Kernville, CA",earthquake,0.19,1.44,0.147,78,reviewed,ci,ci
2017-12-22T01:31:46.370Z,36.004,-118.3988333,5.27,1.62,ml,15,98,0.2953,0.15,ci,ci37834423,2017-12-22T14:25:13.320Z,"28km N of Kernville, CA",earthquake,0.29,2.6,0.167,23,reviewed,ci,ci
2017-12-22T01:29:45.190Z,46.8685,-112.5208333,13.98,0.94,md,10,101,0.127,0.1,mb,mb80275604,2017-12-22T15:50:16.920Z,"15km SE of Lincoln, Montana",earthquake,0.37,0.87,0.283,8,reviewed,mb,mb
2017-12-22T01:28:26.230Z,46.8885,-112.5121667,12.69,0.64,md,10,106,0.119,0.05,mb,mb80275599,2017-12-22T15:50:11.940Z,"14km ESE of Lincoln, Montana",earthquake,0.34,0.71,0.299,5,reviewed,mb,mb
2017-12-22T01:02:43.680Z,46.8915,-112.5125,12.01,0.58,md,9,107,0.117,0.11,mb,mb80275594,2017-12-22T15:54:52.380Z,"14km ESE of Lincoln, Montana",earthquake,0.57,1,0.339,5,reviewed,mb,mb
2017-12-22T00:59:45.160Z,34.46,-117.8866667,9.95,0.75,ml,9,112,0.03415,0.06,ci,ci37834415,2017-12-22T01:29:14.060Z,"6km SSE of Pearblossum, CA",earthquake,0.3,0.36,0.091,8,reviewed,ci,ci
2017-12-22T00:52:58.760Z,37.9153328,-122.0561676,10.69,1.31,md,10,135,0.09885,0.02,nc,nc72943071,2017-12-22T01:13:02.626Z,"1km NE of Walnut Creek, CA",earthquake,0.4,0.96,0.16,9,automatic,nc,nc
2017-12-22T00:51:31.470Z,36.3704987,-120.4061661,9.54,1.79,md,11,135,0.04532,0.04,nc,nc72943066,2017-12-22T02:54:02.807Z,"17km SSW of Cantua Creek, CA",earthquake,0.55,0.42,0.41,3,automatic,nc,nc
2017-12-22T00:47:58.790Z,38.8321648,-122.8463364,1.26,0.76,md,5,159,0.01263,0.02,nc,nc72943061,2017-12-22T01:02:02.607Z,"10km NW of The Geysers, CA",earthquake,0.97,0.67,0.23,2,automatic,nc,nc
2017-12-22T00:33:30.590Z,38.8195,-122.7975006,3.07,1,md,17,44,0.01056,0.03,nc,nc72943051,2017-12-22T00:47:03.580Z,"6km NW of The Geysers, CA",earthquake,0.27,0.67,0.16,5,automatic,nc,nc
2017-12-22T00:27:36.110Z,34.4601667,-117.8865,9.9,1.11,ml,18,90,0.03402,0.17,ci,ci37834391,2017-12-22T01:26:56.048Z,"6km SSE of Pearblossum, CA",earthquake,0.32,0.5,0.15,11,reviewed,ci,ci
2017-12-22T00:25:18.020Z,35.8528333,-90.0631667,8.72,1.75,md,12,104,0.02629,0.1,nm,nm60185192,2017-12-22T14:24:50.040Z,"9km ESE of Manila, Arkansas",earthquake,0.38,0.63,0.037,8,reviewed,nm,nm
2017-12-22T00:22:03.850Z,18.0168,-66.5026,15,2.28,md,5,300,0.1068,0.19,pr,pr2017356001,2017-12-22T04:36:41.268Z,"2km NNW of Potala Pastillo, Puerto Rico",earthquake,1.47,0.82,0.07,4,reviewed,pr,pr
2017-12-22T00:20:45.300Z,18.1746,-67.2283,31,2.04,md,5,235,0.1425,0.05,pr,pr2017356000,2017-12-22T04:36:30.988Z,"9km WSW of Mayaguez, Puerto Rico",earthquake,0.76,0.87,0.13,5,reviewed,pr,pr
2017-12-22T00:04:26.840Z,37.5623322,-118.9355011,-1.53,1.01,md,10,219,0.05222,0.02,nc,nc72943046,2017-12-22T00:20:03.503Z,"9km SSE of Mammoth Lakes, CA",earthquake,1.04,0.77,0.19,9,automatic,nc,nc
2017-12-22T00:00:08.910Z,37.5733333,-118.937,0.49,1.01,md,24,109,0.04238,0.05,nc,nc72943041,2017-12-22T18:32:02.809Z,"8km SSE of Mammoth Lakes, CA",earthquake,0.23,1.37,0.181,21,reviewed,nc,nc
2017-12-21T23:55:19.453Z,64.9851,-147.3888,0,1.2,ml,,,,0.29,ak,ak17636333,2017-12-23T12:02:14.773Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-12-21T23:48:07.210Z,33.4961667,-116.7905,4.46,0.61,ml,25,60,0.01814,0.09,ci,ci37834383,2017-12-22T01:23:57.940Z,"9km NE of Aguanga, CA",earthquake,0.15,0.24,0.113,13,reviewed,ci,ci
2017-12-21T23:45:10.470Z,36.9731674,-121.6248322,2.7,1.28,md,8,116,0.03863,0.1,nc,nc72943036,2017-12-22T04:14:02.976Z,"6km SW of Gilroy, CA",earthquake,0.4,1.48,0.16,8,automatic,nc,nc
2017-12-21T23:30:15.213Z,60.2006,-141.0136,7.1,1.2,ml,,,,0.69,ak,ak17636331,2017-12-23T12:02:14.342Z,"80km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-21T23:27:11.991Z,63.1568,-151.3463,0.8,1.1,ml,,,,0.34,ak,ak17636330,2017-12-23T12:02:13.930Z,"112km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-21T23:13:41.230Z,34.254,-116.4376667,7.54,0.98,ml,10,102,0.05899,0.1,ci,ci37834375,2017-12-22T01:17:32.001Z,"16km N of Yucca Valley, CA",earthquake,0.27,0.43,0.117,11,reviewed,ci,ci
2017-12-21T23:01:36.020Z,33.5056667,-116.7921667,4.95,0.75,ml,25,36,0.009563,0.1,ci,ci37834359,2017-12-22T01:16:53.080Z,"10km NE of Aguanga, CA",earthquake,0.14,0.52,0.162,15,reviewed,ci,ci
2017-12-21T22:53:26.650Z,38.7885017,-122.7669983,2.42,1.12,md,13,138,0.02424,0.05,nc,nc72943021,2017-12-22T03:20:02.859Z,"2km NW of The Geysers, CA",earthquake,0.36,0.87,0.19,4,automatic,nc,nc
2017-12-21T22:51:03.292Z,61.2263,-150.246,36.6,1.4,ml,,,,0.39,ak,ak17636328,2017-12-23T12:02:13.484Z,"18km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-21T22:48:53.920Z,63.5301,-147.7022,17,0.9,ml,,,,0.53,ak,ak17647945,2017-12-23T12:02:13.077Z,"64km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T22:43:41.777Z,60.346,-150.1302,40,1.8,ml,,,,0.44,ak,ak17636323,2017-12-23T12:02:12.613Z,"40km ESE of Sterling, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-21T22:40:10.375Z,59.7935,-136.6734,2.4,2,ml,,,,0.59,ak,ak17636322,2017-12-23T12:02:12.179Z,"85km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-21T22:30:21.090Z,33.5028333,-116.794,4.89,0.66,ml,24,60,0.01089,0.09,ci,ci37834351,2017-12-21T23:46:47.414Z,"9km NE of Aguanga, CA",earthquake,0.18,0.56,0.102,12,reviewed,ci,ci
2017-12-21T22:24:40.460Z,37.529,-118.8901667,2.52,0.48,md,6,199,0.07788,0.05,nc,nc72943006,2017-12-21T23:37:02.780Z,"14km SSE of Mammoth Lakes, CA",earthquake,0.48,31.61,0.264,6,reviewed,nc,nc
2017-12-21T22:24:28.860Z,33.0453333,-116.4573333,9.05,1,ml,19,82,0.1341,0.21,ci,ci37834343,2017-12-21T23:43:19.398Z,"14km ESE of Julian, CA",earthquake,0.46,1.43,0.158,12,reviewed,ci,ci
2017-12-21T22:22:50.203Z,38.7102,-117.078,0,1.7,ml,8,139.82,0.148,0.4417,nn,nn00616098,2017-12-21T23:49:14.365Z,"72km N of Tonopah, Nevada",explosion,,0,0.26,5,reviewed,nn,nn
2017-12-21T22:05:08.720Z,46.8135,-112.514,20.4,1.01,md,10,78,0.142,0.09,mb,mb80275579,2017-12-21T22:16:30.690Z,"20km SE of Lincoln, Montana",earthquake,0.5,1.29,0.174,9,reviewed,mb,mb
